Time,Office_kW
2018-01-07 14:00:00,5.481843105113665
2018-01-07 15:00:00,5.431474827126132
2018-01-07 16:00:00,5.576447435538467
2018-01-07 17:00:00,5.78856484944598
2018-01-07 18:00:00,5.922496888701774
2018-01-07 19:00:00,5.918878913346653
2018-01-07 20:00:00,5.831011343695941
2018-01-07 21:00:00,5.667795450478428
2018-01-07 22:00:00,5.915069498174174
2018-01-07 23:00:00,5.654695370426818
2018-01-08 00:00:00,5.726206474870079
2018-01-08 01:00:00,5.928609692407948
2018-01-08 02:00:00,5.632621404156268
2018-01-08 03:00:00,6.313684651774599
2018-01-08 04:00:00,6.019210995496473
2018-01-08 05:00:00,6.9946042868466485
2018-01-08 06:00:00,7.056528311714838
2018-01-08 07:00:00,7.731994227303631
2018-01-08 08:00:00,9.098876301426515
2018-01-08 09:00:00,9.500331773583612
2018-01-08 10:00:00,9.831430964357939
2018-01-08 11:00:00,9.593872139588262
2018-01-08 12:00:00,9.139799081354289
2018-01-08 13:00:00,9.287352070704348
2018-01-08 14:00:00,9.493121746138584
2018-01-08 15:00:00,9.15005640583365
2018-01-08 16:00:00,9.251974720092575
2018-01-08 17:00:00,8.822994057061
2018-01-08 18:00:00,8.448785442131676
2018-01-08 19:00:00,7.898402574276704
2018-01-08 20:00:00,7.548719622037783
2018-01-08 21:00:00,6.769081144100109
2018-01-08 22:00:00,6.568231579056781
2018-01-08 23:00:00,6.965994194106018
2018-01-09 00:00:00,7.232486997526112
2018-01-09 01:00:00,7.769556583255842
2018-01-09 02:00:00,8.008313864947917
2018-01-09 03:00:00,7.918687571214256
2018-01-09 04:00:00,8.40428663255975
2018-01-09 05:00:00,8.341728590750868
2018-01-09 06:00:00,8.683468601076315
2018-01-09 07:00:00,9.987694343182518
2018-01-09 08:00:00,11.732418758889187
2018-01-09 09:00:00,11.916839947706663
2018-01-09 10:00:00,11.92106363998954
2018-01-09 11:00:00,11.329927709862433
2018-01-09 12:00:00,11.058450005420493
2018-01-09 13:00:00,11.59799075538823
2018-01-09 14:00:00,11.107530988182814
2018-01-09 15:00:00,10.932298033643171
2018-01-09 16:00:00,11.23629522682143
2018-01-09 17:00:00,10.377388317608482
2018-01-09 18:00:00,9.542490991321966
2018-01-09 19:00:00,9.38471863470089
2018-01-09 20:00:00,8.618827906146583
2018-01-09 21:00:00,8.226474674360338
2018-01-09 22:00:00,7.687884447709012
2018-01-09 23:00:00,7.574619900964102
2018-01-10 00:00:00,6.149459828566088
2018-01-10 01:00:00,5.864169641379603
2018-01-10 02:00:00,5.960871453397639
2018-01-10 03:00:00,5.88065374134462
2018-01-10 04:00:00,6.128624098647045
2018-01-10 05:00:00,6.727912383592673
2018-01-10 06:00:00,6.695199652418484
2018-01-10 07:00:00,7.626017999392877
2018-01-10 08:00:00,8.887606681634287
2018-01-10 09:00:00,8.899567990231914
2018-01-10 10:00:00,8.726909824005018
2018-01-10 11:00:00,9.30905383442079
2018-01-10 12:00:00,8.437328571757932
2018-01-10 13:00:00,7.930358493567368
2018-01-10 14:00:00,8.293143471589195
2018-01-10 15:00:00,8.279382719485698
2018-01-10 16:00:00,8.452284189038306
2018-01-10 17:00:00,7.956417279332614
2018-01-10 18:00:00,7.410199686715298
2018-01-10 19:00:00,7.255340992611389
2018-01-10 20:00:00,6.198086717203271
2018-01-10 21:00:00,6.37142376849895
2018-01-10 22:00:00,6.124786909301968
2018-01-10 23:00:00,5.890941328388865
2018-01-11 00:00:00,6.301327639137014
2018-01-11 01:00:00,6.461586871929307
2018-01-11 02:00:00,6.163569302210451
2018-01-11 03:00:00,6.643023560939205
2018-01-11 04:00:00,6.6155430158082
2018-01-11 05:00:00,6.703225546478832
2018-01-11 06:00:00,7.4883104795891215
2018-01-11 07:00:00,8.422303469704413
2018-01-11 08:00:00,10.04621911874713
2018-01-11 09:00:00,9.674140440164503
2018-01-11 10:00:00,9.686935313922916
2018-01-11 11:00:00,9.253256380403464
2018-01-11 12:00:00,9.17656234324544
2018-01-11 13:00:00,8.909417598642422
2018-01-11 14:00:00,8.716214826683252
2018-01-11 15:00:00,8.577521916453295
2018-01-11 16:00:00,8.458220210042981
2018-01-11 17:00:00,8.524756138171673
2018-01-11 18:00:00,7.736451324722003
2018-01-11 19:00:00,8.006503795104718
2018-01-11 20:00:00,7.0196409173556695
2018-01-11 21:00:00,6.837706055545839
2018-01-11 22:00:00,7.06241093915949
2018-01-11 23:00:00,6.301943067033122
2018-01-12 00:00:00,7.463356128604623
2018-01-12 01:00:00,6.951750992827766
2018-01-12 02:00:00,6.9266053831678995
2018-01-12 03:00:00,6.738430227331268
2018-01-12 04:00:00,7.013200994200546
2018-01-12 05:00:00,7.73369685176007
2018-01-12 06:00:00,8.531946685219634
2018-01-12 07:00:00,8.763185994789657
2018-01-12 08:00:00,9.652649768067755
2018-01-12 09:00:00,9.750915331371976
2018-01-12 10:00:00,9.94442092915276
2018-01-12 11:00:00,9.836934111714065
2018-01-12 12:00:00,9.333631840978004
2018-01-12 13:00:00,9.048441806066258
2018-01-12 14:00:00,9.013094562685067
2018-01-12 15:00:00,9.094255478228494
2018-01-12 16:00:00,8.939672263335595
2018-01-12 17:00:00,8.55598618288831
2018-01-12 18:00:00,8.46187075948697
2018-01-12 19:00:00,8.11902897280323
2018-01-12 20:00:00,7.121371019448921
2018-01-12 21:00:00,6.836824409941976
2018-01-12 22:00:00,6.964459455756784
2018-01-12 23:00:00,6.713597205100854
2018-01-13 00:00:00,5.299107927862342
2018-01-13 01:00:00,5.097345240874994
2018-01-13 02:00:00,5.0043901121467345
2018-01-13 03:00:00,4.9963708405713065
2018-01-13 04:00:00,4.872010983081663
2018-01-13 05:00:00,5.256922016505537
2018-01-13 06:00:00,5.292214438410793
2018-01-13 07:00:00,5.699417323746425
2018-01-13 08:00:00,5.366519015580059
2018-01-13 09:00:00,5.385590451237361
2018-01-13 10:00:00,5.490786826821989
2018-01-13 11:00:00,5.639143176725083
2018-01-13 12:00:00,5.488116594196591
2018-01-13 13:00:00,5.196549518802466
2018-01-13 14:00:00,5.23965484424905
2018-01-13 15:00:00,4.95726921066586
2018-01-13 16:00:00,5.038430794043651
2018-01-13 17:00:00,5.253872971648902
2018-01-13 18:00:00,5.293014852194932
2018-01-13 19:00:00,5.230311434300846
2018-01-13 20:00:00,5.813420916134457
2018-01-13 21:00:00,5.364617109107233
2018-01-13 22:00:00,5.345611197597344
2018-01-13 23:00:00,5.20860211330705
2018-01-14 00:00:00,6.452964201684773
2018-01-14 01:00:00,6.304634454193769
2018-01-14 02:00:00,6.276123920653641
2018-01-14 03:00:00,5.966067189472409
2018-01-14 04:00:00,6.485518712152209
2018-01-14 05:00:00,6.511234366115919
2018-01-14 06:00:00,6.233515107956975
2018-01-14 07:00:00,6.7268784814530544
2018-01-14 08:00:00,6.527005902661353
2018-01-14 09:00:00,6.435610342810469
2018-01-14 10:00:00,6.348753469365718
2018-01-14 11:00:00,6.115240387488105
2018-01-14 12:00:00,6.682266935399738
2018-01-14 13:00:00,6.274762517478073
2018-01-14 14:00:00,6.356333168891905
2018-01-14 15:00:00,6.028485481615049
2018-01-14 16:00:00,6.353628280093924
2018-01-14 17:00:00,6.335278668118696
2018-01-14 18:00:00,6.658819021920341
2018-01-14 19:00:00,6.296629856149829
2018-01-14 20:00:00,6.76271057788109
2018-01-14 21:00:00,6.661864896657309
2018-01-14 22:00:00,6.437579799898131
2018-01-14 23:00:00,6.390058639750727
2018-01-15 00:00:00,6.8651104905935485
2018-01-15 01:00:00,6.8167092478508655
2018-01-15 02:00:00,6.553299834768206
2018-01-15 03:00:00,6.672291738834157
2018-01-15 04:00:00,7.202638745724916
2018-01-15 05:00:00,7.225459370516678
2018-01-15 06:00:00,8.15877191209847
2018-01-15 07:00:00,9.053399638657027
2018-01-15 08:00:00,10.457082265089818
2018-01-15 09:00:00,10.658014724716622
2018-01-15 10:00:00,10.342708486113136
2018-01-15 11:00:00,10.076588797019093
2018-01-15 12:00:00,9.734486082478135
2018-01-15 13:00:00,9.85364511544703
2018-01-15 14:00:00,9.518523873460214
2018-01-15 15:00:00,9.41636721196847
2018-01-15 16:00:00,8.914207748683838
2018-01-15 17:00:00,8.756136128985693
2018-01-15 18:00:00,8.981890153525299
2018-01-15 19:00:00,8.45858378776752
2018-01-15 20:00:00,7.938650770874178
2018-01-15 21:00:00,7.169531624399414
2018-01-15 22:00:00,7.232759756419894
2018-01-15 23:00:00,7.066305247170497
2018-01-16 00:00:00,7.080013344509013
2018-01-16 01:00:00,7.020506708926632
2018-01-16 02:00:00,7.299617325342956
2018-01-16 03:00:00,6.910905783362757
2018-01-16 04:00:00,7.224395492095275
2018-01-16 05:00:00,8.131440786341567
2018-01-16 06:00:00,8.185000131657535
2018-01-16 07:00:00,9.11208805363172
2018-01-16 08:00:00,10.812811367531612
2018-01-16 09:00:00,10.69879311185035
2018-01-16 10:00:00,10.500109241000818
2018-01-16 11:00:00,11.085962252087187
2018-01-16 12:00:00,10.339163798243652
2018-01-16 13:00:00,10.378585223770658
2018-01-16 14:00:00,10.18610047311338
2018-01-16 15:00:00,10.377998841600725
2018-01-16 16:00:00,10.019448060444487
2018-01-16 17:00:00,9.714857686088296
2018-01-16 18:00:00,8.934549695290432
2018-01-16 19:00:00,8.464543152890593
2018-01-16 20:00:00,8.405266558120196
2018-01-16 21:00:00,7.489152106125819
2018-01-16 22:00:00,7.914007623411552
2018-01-16 23:00:00,7.198306506671476
2018-01-17 00:00:00,6.340086541217733
2018-01-17 01:00:00,6.6347853796755825
2018-01-17 02:00:00,6.311227534895524
2018-01-17 03:00:00,6.611725291574788
2018-01-17 04:00:00,6.9538946358952884
2018-01-17 05:00:00,7.394831712366553
2018-01-17 06:00:00,7.188764685201156
2018-01-17 07:00:00,8.747041373383816
2018-01-17 08:00:00,9.6889332156939
2018-01-17 09:00:00,10.098289143614108
2018-01-17 10:00:00,9.614981933096459
2018-01-17 11:00:00,10.00841446870604
2018-01-17 12:00:00,9.048358470942189
2018-01-17 13:00:00,9.664811141443774
2018-01-17 14:00:00,9.06678569431863
2018-01-17 15:00:00,8.959403848346115
2018-01-17 16:00:00,8.159711068477193
2018-01-17 17:00:00,8.486676064279228
2018-01-17 18:00:00,7.918798408486424
2018-01-17 19:00:00,7.822910598107729
2018-01-17 20:00:00,7.707993603072192
2018-01-17 21:00:00,7.015307102222352
2018-01-17 22:00:00,6.56346649363268
2018-01-17 23:00:00,7.137346666029059
2018-01-18 00:00:00,6.263852832953507
2018-01-18 01:00:00,6.134145122088974
2018-01-18 02:00:00,6.207731740240466
2018-01-18 03:00:00,6.353983539717216
2018-01-18 04:00:00,5.914993356627881
2018-01-18 05:00:00,6.192333083153792
2018-01-18 06:00:00,6.686539916800724
2018-01-18 07:00:00,7.867152347840628
2018-01-18 08:00:00,8.609905678305964
2018-01-18 09:00:00,8.824845906863612
2018-01-18 10:00:00,9.268046049453037
2018-01-18 11:00:00,8.915260145675962
2018-01-18 12:00:00,8.394203859307805
2018-01-18 13:00:00,8.276010285378918
2018-01-18 14:00:00,8.729785251254036
2018-01-18 15:00:00,8.382994437152112
2018-01-18 16:00:00,8.440334671091048
2018-01-18 17:00:00,8.493205834916164
2018-01-18 18:00:00,7.842950157415685
2018-01-18 19:00:00,7.412105386460543
2018-01-18 20:00:00,6.966224672330458
2018-01-18 21:00:00,6.611690955864835
2018-01-18 22:00:00,6.300709080543061
2018-01-18 23:00:00,6.315693104336243
2018-01-19 00:00:00,7.493849514567897
2018-01-19 01:00:00,7.436396594876812
2018-01-19 02:00:00,7.3082903093044855
2018-01-19 03:00:00,7.884786880710152
2018-01-19 04:00:00,7.549136932326261
2018-01-19 05:00:00,8.55360220860533
2018-01-19 06:00:00,8.564730054984565
2018-01-19 07:00:00,10.118524999943434
2018-01-19 08:00:00,10.832360075246509
2018-01-19 09:00:00,11.251009997636777
2018-01-19 10:00:00,11.493004127694139
2018-01-19 11:00:00,11.744529170770965
2018-01-19 12:00:00,10.86749595988013
2018-01-19 13:00:00,10.065161975396675
2018-01-19 14:00:00,10.314479122400673
2018-01-19 15:00:00,10.39601395086375
2018-01-19 16:00:00,10.172956164733202
2018-01-19 17:00:00,10.129584030564473
2018-01-19 18:00:00,9.732158449187766
2018-01-19 19:00:00,8.814089155481934
2018-01-19 20:00:00,8.429085482005851
2018-01-19 21:00:00,7.919215106384633
2018-01-19 22:00:00,7.55433219937393
2018-01-19 23:00:00,7.506574882509557
2018-01-20 00:00:00,7.740718202839559
2018-01-20 01:00:00,7.310843874438463
2018-01-20 02:00:00,7.113188695550235
2018-01-20 03:00:00,6.826100242382506
2018-01-20 04:00:00,7.065865032040168
2018-01-20 05:00:00,6.994551453763424
2018-01-20 06:00:00,6.881335206201331
2018-01-20 07:00:00,7.721392734153442
2018-01-20 08:00:00,7.540150258633283
2018-01-20 09:00:00,7.491260175440541
2018-01-20 10:00:00,7.35759967700335
2018-01-20 11:00:00,6.920679616173853
2018-01-20 12:00:00,7.728130190641701
2018-01-20 13:00:00,7.043511708789708
2018-01-20 14:00:00,7.2290307262458615
2018-01-20 15:00:00,7.086337970084176
2018-01-20 16:00:00,7.083076450230009
2018-01-20 17:00:00,7.363755482575765
2018-01-20 18:00:00,7.525008307176175
2018-01-20 19:00:00,7.0574098634339535
2018-01-20 20:00:00,7.062747999516608
2018-01-20 21:00:00,7.038639029441165
2018-01-20 22:00:00,7.209028643611965
2018-01-20 23:00:00,7.141767491785216
2018-01-21 00:00:00,6.4840297656922985
2018-01-21 01:00:00,6.636923630499448
2018-01-21 02:00:00,6.575170031111948
2018-01-21 03:00:00,7.12724779227207
2018-01-21 04:00:00,6.54619663548999
2018-01-21 05:00:00,6.692449521411484
2018-01-21 06:00:00,6.599060749209416
2018-01-21 07:00:00,6.445043537448251
2018-01-21 08:00:00,6.743482799375708
2018-01-21 09:00:00,6.657434394314098
2018-01-21 10:00:00,6.88519552444146
2018-01-21 11:00:00,6.907426932136095
2018-01-21 12:00:00,6.657328546971743
2018-01-21 13:00:00,6.512349506198363
2018-01-21 14:00:00,6.378194968571835
2018-01-21 15:00:00,5.976252606357026
2018-01-21 16:00:00,6.255489573367746
2018-01-21 17:00:00,6.721263911510773
2018-01-21 18:00:00,6.793024790509317
2018-01-21 19:00:00,6.753999395846234
2018-01-21 20:00:00,6.421924078002545
2018-01-21 21:00:00,6.342306456868788
2018-01-21 22:00:00,6.8331277724303225
2018-01-21 23:00:00,6.62892912701756
2018-01-22 00:00:00,5.286173934729443
2018-01-22 01:00:00,5.758092673637433
2018-01-22 02:00:00,5.484331252688257
2018-01-22 03:00:00,5.683660562847627
2018-01-22 04:00:00,5.824827172240011
2018-01-22 05:00:00,6.016316576520339
2018-01-22 06:00:00,6.827436377362564
2018-01-22 07:00:00,7.236068639656135
2018-01-22 08:00:00,8.944169613713779
2018-01-22 09:00:00,8.849264932520486
2018-01-22 10:00:00,9.300558486493792
2018-01-22 11:00:00,8.880622701296343
2018-01-22 12:00:00,7.973469694322554
2018-01-22 13:00:00,8.521745095025897
2018-01-22 14:00:00,8.649857195260521
2018-01-22 15:00:00,8.193885834456687
2018-01-22 16:00:00,7.995489148245286
2018-01-22 17:00:00,7.705115719174823
2018-01-22 18:00:00,7.899739259206978
2018-01-22 19:00:00,6.947154996799708
2018-01-22 20:00:00,6.314067890858504
2018-01-22 21:00:00,6.26575051793441
2018-01-22 22:00:00,6.107869162372713
2018-01-22 23:00:00,6.293368046564595
2018-01-23 00:00:00,6.928462922743115
2018-01-23 01:00:00,7.264220792284708
2018-01-23 02:00:00,7.27714052401345
2018-01-23 03:00:00,7.663426076768004
2018-01-23 04:00:00,7.475753617846517
2018-01-23 05:00:00,7.756671053952914
2018-01-23 06:00:00,8.709588246260639
2018-01-23 07:00:00,9.679958184444947
2018-01-23 08:00:00,9.975106239232842
2018-01-23 09:00:00,10.720001068489243
2018-01-23 10:00:00,11.35099604722906
2018-01-23 11:00:00,10.862697154236162
2018-01-23 12:00:00,9.766511270361304
2018-01-23 13:00:00,10.778493652730802
2018-01-23 14:00:00,10.009570783633313
2018-01-23 15:00:00,9.855988627384304
2018-01-23 16:00:00,9.76534934133649
2018-01-23 17:00:00,9.58867454122307
2018-01-23 18:00:00,9.082655524603656
2018-01-23 19:00:00,8.305289294900907
2018-01-23 20:00:00,8.170803301684835
2018-01-23 21:00:00,7.390026856884395
2018-01-23 22:00:00,7.386433596725666
2018-01-23 23:00:00,7.304558003838822
2018-01-24 00:00:00,6.627942868412391
2018-01-24 01:00:00,7.0089154844907995
2018-01-24 02:00:00,6.621382350655529
2018-01-24 03:00:00,6.808351429244898
2018-01-24 04:00:00,7.12086679403434
2018-01-24 05:00:00,7.3175550257091935
2018-01-24 06:00:00,7.73797740396381
2018-01-24 07:00:00,8.515949422924477
2018-01-24 08:00:00,9.64828758150813
2018-01-24 09:00:00,9.5914279272768
2018-01-24 10:00:00,9.670134519998612
2018-01-24 11:00:00,9.657687735609812
2018-01-24 12:00:00,9.792760234209316
2018-01-24 13:00:00,9.274714979110088
2018-01-24 14:00:00,9.386335860411371
2018-01-24 15:00:00,8.894606423885335
2018-01-24 16:00:00,9.104595310589657
2018-01-24 17:00:00,8.745346656745808
2018-01-24 18:00:00,8.289180083282274
2018-01-24 19:00:00,7.655960336471205
2018-01-24 20:00:00,7.303405398461568
2018-01-24 21:00:00,7.3249586769224875
2018-01-24 22:00:00,6.8138332661258705
2018-01-24 23:00:00,6.9389179537453725
2018-01-25 00:00:00,7.447848573557253
2018-01-25 01:00:00,7.446950976185637
2018-01-25 02:00:00,7.580329412752503
2018-01-25 03:00:00,7.60084618076054
2018-01-25 04:00:00,7.713100292554778
2018-01-25 05:00:00,8.501903617122608
2018-01-25 06:00:00,8.057825137687027
2018-01-25 07:00:00,9.322419965028399
2018-01-25 08:00:00,9.937797149881234
2018-01-25 09:00:00,11.308219331447264
2018-01-25 10:00:00,10.917192150616412
2018-01-25 11:00:00,10.764271710324067
2018-01-25 12:00:00,9.504211172257584
2018-01-25 13:00:00,10.209353991497098
2018-01-25 14:00:00,10.239163570520637
2018-01-25 15:00:00,10.50937024670599
2018-01-25 16:00:00,10.111536444320846
2018-01-25 17:00:00,9.569242790809534
2018-01-25 18:00:00,8.76191420919863
2018-01-25 19:00:00,8.62343210013466
2018-01-25 20:00:00,8.246913314022725
2018-01-25 21:00:00,7.7419935643546784
2018-01-25 22:00:00,7.77835557128043
2018-01-25 23:00:00,7.5447625370108815
2018-01-26 00:00:00,5.9093092154606595
2018-01-26 01:00:00,5.881325123585238
2018-01-26 02:00:00,5.9315165507383
2018-01-26 03:00:00,6.090319829209098
2018-01-26 04:00:00,6.0125524388701574
2018-01-26 05:00:00,6.139850312793342
2018-01-26 06:00:00,6.7506210219615665
2018-01-26 07:00:00,7.6019981968863055
2018-01-26 08:00:00,8.177767676621967
2018-01-26 09:00:00,8.491882343985944
2018-01-26 10:00:00,8.843548097805906
2018-01-26 11:00:00,8.33655133494899
2018-01-26 12:00:00,8.007255378550061
2018-01-26 13:00:00,7.81824169614474
2018-01-26 14:00:00,7.641225185199336
2018-01-26 15:00:00,7.491960348137982
2018-01-26 16:00:00,7.3135467095400335
2018-01-26 17:00:00,7.610313499411504
2018-01-26 18:00:00,7.804004299086919
2018-01-26 19:00:00,6.815673914281975
2018-01-26 20:00:00,6.30330577790716
2018-01-26 21:00:00,6.185388745395742
2018-01-26 22:00:00,5.86649260351218
2018-01-26 23:00:00,5.852975404755221
2018-01-27 00:00:00,7.1673900761503
2018-01-27 01:00:00,6.945458338461764
2018-01-27 02:00:00,6.7768046509814335
2018-01-27 03:00:00,6.658864662202728
2018-01-27 04:00:00,7.20714400106893
2018-01-27 05:00:00,6.916840815505644
2018-01-27 06:00:00,7.212436221765166
2018-01-27 07:00:00,6.9733999768098425
2018-01-27 08:00:00,7.181611536324002
2018-01-27 09:00:00,7.064281866968643
2018-01-27 10:00:00,7.164022552912827
2018-01-27 11:00:00,7.368936562448913
2018-01-27 12:00:00,7.028224457807938
2018-01-27 13:00:00,6.747340097084215
2018-01-27 14:00:00,7.0906013361747275
2018-01-27 15:00:00,6.632463758235853
2018-01-27 16:00:00,6.6957654071440125
2018-01-27 17:00:00,7.163248138148817
2018-01-27 18:00:00,7.416297806690978
2018-01-27 19:00:00,7.382846625250584
2018-01-27 20:00:00,6.99496314747567
2018-01-27 21:00:00,7.088329631696683
2018-01-27 22:00:00,7.08590692488228
2018-01-27 23:00:00,6.88912212542076
2018-01-28 00:00:00,6.5550858759715585
2018-01-28 01:00:00,6.940017987314322
2018-01-28 02:00:00,6.688937749163805
2018-01-28 03:00:00,6.884612821259404
2018-01-28 04:00:00,6.67168061966055
2018-01-28 05:00:00,6.893865837695883
2018-01-28 06:00:00,6.549641475249184
2018-01-28 07:00:00,6.915005768383903
2018-01-28 08:00:00,6.692418591965599
2018-01-28 09:00:00,6.236340443700533
2018-01-28 10:00:00,6.758389300317568
2018-01-28 11:00:00,6.3297162736171
2018-01-28 12:00:00,6.471690770405282
2018-01-28 13:00:00,6.445935985188821
2018-01-28 14:00:00,6.577708065588514
